ticker,date,open,high,low,close,volume,closeadjusted
DBC,2010-01-04,25.17,25.24,25.072,25.24,2046900,23.239
EMB,2010-01-04,101.74,101.93,101.33,101.93,120500,52.39200000000003
GLD,2010-01-04,109.82,110.14,109.31,109.8,16224100,109.8
IEF,2010-01-04,88.74,88.95,88.63,88.82,619100,66.53900000000037
TLT,2010-01-04,89.84,90.1,89.58,89.81,2829100,60.99800000000011
TMF,2010-01-04,77.65,78.475,77.275,78.1,9640,66.37300000000003
VEA,2010-01-04,35.18,35.19,34.88,35.12,2165800,22.92199999999999
VTI,2010-01-04,56.86,57.38,56.84,57.31,2251500,44.18099999999983
VWO,2010-01-04,41.76,42.4,41.75,42.4,16750400,28.89600000000007
DBC,2010-01-05,25.27,25.325,25.115,25.27,2335400,23.266
EMB,2010-01-05,102.21,102.58,102.07,102.55,98700,52.71000000000004
GLD,2010-01-05,109.88,110.39,109.26,109.7,14213100,109.70000000000002
IEF,2010-01-05,89.06,89.35,89.06,89.21,1547500,66.83200000000036
TLT,2010-01-05,90.05,90.631,90,90.39,2841600,61.39200000000012
TMF,2010-01-05,78.775,80.425,78.75,79.7,14120,67.73200000000003
VEA,2010-01-05,35.16,35.27,34.96,35.14,881800,22.934999999999985
VTI,2010-01-05,57.34,57.54,57.11,57.53,1597700,44.35099999999982
VWO,2010-01-05,42.49,42.69,42.31,42.54,13083300,28.992000000000065
DBC,2010-01-06,25.4,25.73,25.3,25.72,2262600,23.681
EMB,2010-01-06,102.6,102.75,102.23,102.69,135300,52.782000000000025
GLD,2010-01-06,110.71,111.77,110.409,111.51,24981900,111.51000000000003
IEF,2010-01-06,89.15,89.2,88.775,88.85,365500,66.56200000000037
TLT,2010-01-06,90.17,90.26,89.12,89.18,4099600,60.570000000000114
TMF,2010-01-06,78.875,79.1,75.925,76.375,24120,64.90700000000002
VEA,2010-01-06,35.04,35.23,35.01,35.15,2264900,22.94099999999999
VTI,2010-01-06,57.5,57.715,57.41,57.61,2120300,44.411999999999814
VWO,2010-01-06,42.61,42.84,42.558,42.8,16128000,29.169000000000068
DBC,2010-01-07,25.63,25.65,25.4,25.4,1604100,23.386
EMB,2010-01-07,102.38,102.51,102.1,102.16,98300,52.510000000000034
GLD,2010-01-07,111.07,111.29,110.62,110.82,13609800,110.82000000000002
IEF,2010-01-07,88.87,89.048,88.81,88.85,390900,66.56200000000037
TLT,2010-01-07,89.22,89.642,89.12,89.33,2793200,60.67200000000012
TMF,2010-01-07,76.225,77.4,76.025,76.375,9440,64.90700000000002
VEA,2010-01-07,34.99,35.08,34.79,35.08,811700,22.895999999999987
VTI,2010-01-07,57.55,57.889,57.29,57.85,1656700,44.59699999999981
VWO,2010-01-07,42.42,42.525,42.19,42.43,7696600,28.917000000000066
DBC,2010-01-08,25.34,25.48,25.23,25.38,1565300,23.368
EMB,2010-01-08,102.28,102.49,102.18,102.28,327900,52.57100000000004
GLD,2010-01-08,111.52,111.58,110.26,111.37,15894600,111.37000000000002
IEF,2010-01-08,89.13,89.14,88.82,88.96,382500,66.64400000000037
TLT,2010-01-08,89.51,89.56,88.76,89.29,2910700,60.64500000000013
TMF,2010-01-08,77.15,77.15,75,75.975,12840,64.56700000000001
VEA,2010-01-08,35.15,35.48,35.04,35.46,710000,23.14399999999999
VTI,2010-01-08,57.7,58.046,57.56,58.04,1650000,44.74399999999981
VWO,2010-01-08,42.47,42.74,42.33,42.69,7663100,29.094000000000065
DBC,2010-01-11,25.57,25.59,25.263,25.3,1493800,23.294
EMB,2010-01-11,103.02,103.1,102.89,103.055,127000,52.970000000000034
GLD,2010-01-11,113.34,113.59,112.52,112.85,17253000,112.85
IEF,2010-01-11,89.01,89.15,88.93,89.02,653600,66.68900000000036
TLT,2010-01-11,88.99,89.36,88.77,88.8,2181300,60.312000000000126
TMF,2010-01-11,75.7,76.25,74.75,74.975,4600,63.71700000000003
VEA,2010-01-11,35.73,35.76,35.51,35.68,813900,23.28699999999999
VTI,2010-01-11,58.3,58.35,57.85,58.12,1883100,44.80599999999982
VWO,2010-01-11,42.97,42.97,42.49,42.75,8068300,29.135000000000066
DBC,2010-01-12,25.05,25.11,24.62,24.76,3256300,22.797
EMB,2010-01-12,103.13,103.13,102.94,103.08,138400,52.98300000000004
